date,date_sk,day,month,year,quarter,day_name,is_weekend
2020-02-13,20200213,13,2,2020,1,Thursday,False
2020-02-14,20200214,14,2,2020,1,Friday,False
2020-02-15,20200215,15,2,2020,1,Saturday,True
2020-02-16,20200216,16,2,2020,1,Sunday,True
2020-02-17,20200217,17,2,2020,1,Monday,False
2020-02-18,20200218,18,2,2020,1,Tuesday,False
2020-02-19,20200219,19,2,2020,1,Wednesday,False
2020-02-20,20200220,20,2,2020,1,Thursday,False
2020-02-21,20200221,21,2,2020,1,Friday,False
2020-02-22,20200222,22,2,2020,1,Saturday,True
2020-02-23,20200223,23,2,2020,1,Sunday,True
2020-02-24,20200224,24,2,2020,1,Monday,False
2020-02-25,20200225,25,2,2020,1,Tuesday,False
2020-02-26,20200226,26,2,2020,1,Wednesday,False
2020-02-27,20200227,27,2,2020,1,Thursday,False
2020-02-28,20200228,28,2,2020,1,Friday,False
2020-02-29,20200229,29,2,2020,1,Saturday,True
2020-03-01,20200301,1,3,2020,1,Sunday,True
2020-03-02,20200302,2,3,2020,1,Monday,False
2020-03-03,20200303,3,3,2020,1,Tuesday,False
2020-03-04,20200304,4,3,2020,1,Wednesday,False
2020-03-05,20200305,5,3,2020,1,Thursday,False
2020-03-06,20200306,6,3,2020,1,Friday,False
2020-03-07,20200307,7,3,2020,1,Saturday,True
2020-03-08,20200308,8,3,2020,1,Sunday,True
2020-03-09,20200309,9,3,2020,1,Monday,False
2020-03-10,20200310,10,3,2020,1,Tuesday,False
2020-03-11,20200311,11,3,2020,1,Wednesday,False
2020-03-12,20200312,12,3,2020,1,Thursday,False
2020-03-13,20200313,13,3,2020,1,Friday,False
2020-03-14,20200314,14,3,2020,1,Saturday,True
2020-03-15,20200315,15,3,2020,1,Sunday,True
2020-03-16,20200316,16,3,2020,1,Monday,False
2020-03-17,20200317,17,3,2020,1,Tuesday,False
2020-03-18,20200318,18,3,2020,1,Wednesday,False
2020-03-19,20200319,19,3,2020,1,Thursday,False
2020-03-20,20200320,20,3,2020,1,Friday,False
2020-03-21,20200321,21,3,2020,1,Saturday,True
2020-03-22,20200322,22,3,2020,1,Sunday,True
2020-03-23,20200323,23,3,2020,1,Monday,False
2020-03-24,20200324,24,3,2020,1,Tuesday,False
2020-03-25,20200325,25,3,2020,1,Wednesday,False
2020-03-26,20200326,26,3,2020,1,Thursday,False
2020-03-27,20200327,27,3,2020,1,Friday,False
2020-03-28,20200328,28,3,2020,1,Saturday,True
2020-03-29,20200329,29,3,2020,1,Sunday,True
2020-03-30,20200330,30,3,2020,1,Monday,False
2020-03-31,20200331,31,3,2020,1,Tuesday,False
2020-04-01,20200401,1,4,2020,2,Wednesday,False
2020-04-02,20200402,2,4,2020,2,Thursday,False
2020-04-03,20200403,3,4,2020,2,Friday,False
2020-04-04,20200404,4,4,2020,2,Saturday,True
2020-04-05,20200405,5,4,2020,2,Sunday,True
2020-04-06,20200406,6,4,2020,2,Monday,False
2020-04-07,20200407,7,4,2020,2,Tuesday,False
2020-04-08,20200408,8,4,2020,2,Wednesday,False
2020-04-09,20200409,9,4,2020,2,Thursday,False
2020-04-10,20200410,10,4,2020,2,Friday,False
2020-04-11,20200411,11,4,2020,2,Saturday,True
2020-04-12,20200412,12,4,2020,2,Sunday,True
2020-04-13,20200413,13,4,2020,2,Monday,False
2020-04-14,20200414,14,4,2020,2,Tuesday,False
2020-04-15,20200415,15,4,2020,2,Wednesday,False
2020-04-16,20200416,16,4,2020,2,Thursday,False
2020-04-17,20200417,17,4,2020,2,Friday,False
2020-04-18,20200418,18,4,2020,2,Saturday,True
2020-04-19,20200419,19,4,2020,2,Sunday,True
2020-04-20,20200420,20,4,2020,2,Monday,False
2020-04-21,20200421,21,4,2020,2,Tuesday,False
2020-04-22,20200422,22,4,2020,2,Wednesday,False
2020-04-23,20200423,23,4,2020,2,Thursday,False
2020-04-24,20200424,24,4,2020,2,Friday,False
2020-04-25,20200425,25,4,2020,2,Saturday,True
2020-04-26,20200426,26,4,2020,2,Sunday,True
2020-04-27,20200427,27,4,2020,2,Monday,False
2020-04-28,20200428,28,4,2020,2,Tuesday,False
2020-04-29,20200429,29,4,2020,2,Wednesday,False
2020-04-30,20200430,30,4,2020,2,Thursday,False
2020-05-01,20200501,1,5,2020,2,Friday,False
2020-05-02,20200502,2,5,2020,2,Saturday,True
2020-05-03,20200503,3,5,2020,2,Sunday,True
2020-05-04,20200504,4,5,2020,2,Monday,False
2020-05-05,20200505,5,5,2020,2,Tuesday,False
2020-05-06,20200506,6,5,2020,2,Wednesday,False
2020-05-07,20200507,7,5,2020,2,Thursday,False
2020-05-08,20200508,8,5,2020,2,Friday,False
2020-05-09,20200509,9,5,2020,2,Saturday,True
2020-05-10,20200510,10,5,2020,2,Sunday,True
2020-05-11,20200511,11,5,2020,2,Monday,False
2020-05-12,20200512,12,5,2020,2,Tuesday,False
2020-05-13,20200513,13,5,2020,2,Wednesday,False
2020-05-14,20200514,14,5,2020,2,Thursday,False
2020-05-15,20200515,15,5,2020,2,Friday,False
2020-05-16,20200516,16,5,2020,2,Saturday,True
2020-05-17,20200517,17,5,2020,2,Sunday,True
2020-05-18,20200518,18,5,2020,2,Monday,False
2020-05-19,20200519,19,5,2020,2,Tuesday,False
2020-05-20,20200520,20,5,2020,2,Wednesday,False
2020-05-21,20200521,21,5,2020,2,Thursday,False
2020-05-22,20200522,22,5,2020,2,Friday,False
2020-05-23,20200523,23,5,2020,2,Saturday,True
2020-05-24,20200524,24,5,2020,2,Sunday,True
2020-05-25,20200525,25,5,2020,2,Monday,False
2020-05-26,20200526,26,5,2020,2,Tuesday,False
2020-05-27,20200527,27,5,2020,2,Wednesday,False
2020-05-28,20200528,28,5,2020,2,Thursday,False
2020-05-29,20200529,29,5,2020,2,Friday,False
2020-05-30,20200530,30,5,2020,2,Saturday,True
2020-05-31,20200531,31,5,2020,2,Sunday,True
2020-06-01,20200601,1,6,2020,2,Monday,False
2020-06-02,20200602,2,6,2020,2,Tuesday,False
2020-06-03,20200603,3,6,2020,2,Wednesday,False
2020-06-04,20200604,4,6,2020,2,Thursday,False
2020-06-05,20200605,5,6,2020,2,Friday,False
2020-06-06,20200606,6,6,2020,2,Saturday,True
2020-06-07,20200607,7,6,2020,2,Sunday,True
2020-06-08,20200608,8,6,2020,2,Monday,False
2020-06-09,20200609,9,6,2020,2,Tuesday,False
2020-06-10,20200610,10,6,2020,2,Wednesday,False
2020-06-11,20200611,11,6,2020,2,Thursday,False
2020-06-12,20200612,12,6,2020,2,Friday,False
2020-06-13,20200613,13,6,2020,2,Saturday,True
2020-06-14,20200614,14,6,2020,2,Sunday,True
2020-06-15,20200615,15,6,2020,2,Monday,False
2020-06-16,20200616,16,6,2020,2,Tuesday,False
2020-06-17,20200617,17,6,2020,2,Wednesday,False
2020-06-18,20200618,18,6,2020,2,Thursday,False
2020-06-19,20200619,19,6,2020,2,Friday,False
2020-06-20,20200620,20,6,2020,2,Saturday,True
2020-06-21,20200621,21,6,2020,2,Sunday,True
2020-06-22,20200622,22,6,2020,2,Monday,False
2020-06-23,20200623,23,6,2020,2,Tuesday,False
2020-06-24,20200624,24,6,2020,2,Wednesday,False
2020-06-25,20200625,25,6,2020,2,Thursday,False
2020-06-26,20200626,26,6,2020,2,Friday,False
2020-06-27,20200627,27,6,2020,2,Saturday,True
2020-06-28,20200628,28,6,2020,2,Sunday,True
2020-06-29,20200629,29,6,2020,2,Monday,False
2020-06-30,20200630,30,6,2020,2,Tuesday,False
2020-07-01,20200701,1,7,2020,3,Wednesday,False
2020-07-02,20200702,2,7,2020,3,Thursday,False
2020-07-03,20200703,3,7,2020,3,Friday,False
2020-07-04,20200704,4,7,2020,3,Saturday,True
2020-07-05,20200705,5,7,2020,3,Sunday,True
2020-07-06,20200706,6,7,2020,3,Monday,False
2020-07-07,20200707,7,7,2020,3,Tuesday,False
2020-07-08,20200708,8,7,2020,3,Wednesday,False
2020-07-09,20200709,9,7,2020,3,Thursday,False
2020-07-10,20200710,10,7,2020,3,Friday,False
2020-07-11,20200711,11,7,2020,3,Saturday,True
2020-07-12,20200712,12,7,2020,3,Sunday,True
2020-07-13,20200713,13,7,2020,3,Monday,False
2020-07-14,20200714,14,7,2020,3,Tuesday,False
2020-07-15,20200715,15,7,2020,3,Wednesday,False
2020-07-16,20200716,16,7,2020,3,Thursday,False
2020-07-17,20200717,17,7,2020,3,Friday,False
2020-07-18,20200718,18,7,2020,3,Saturday,True
2020-07-19,20200719,19,7,2020,3,Sunday,True
2020-07-20,20200720,20,7,2020,3,Monday,False
2020-07-21,20200721,21,7,2020,3,Tuesday,False
2020-07-22,20200722,22,7,2020,3,Wednesday,False
2020-07-23,20200723,23,7,2020,3,Thursday,False
2020-07-24,20200724,24,7,2020,3,Friday,False
2020-07-25,20200725,25,7,2020,3,Saturday,True
2020-07-26,20200726,26,7,2020,3,Sunday,True
2020-07-27,20200727,27,7,2020,3,Monday,False
2020-07-28,20200728,28,7,2020,3,Tuesday,False
2020-07-29,20200729,29,7,2020,3,Wednesday,False
2020-07-30,20200730,30,7,2020,3,Thursday,False
2020-07-31,20200731,31,7,2020,3,Friday,False
2020-08-01,20200801,1,8,2020,3,Saturday,True
2020-08-02,20200802,2,8,2020,3,Sunday,True
2020-08-03,20200803,3,8,2020,3,Monday,False
2020-08-04,20200804,4,8,2020,3,Tuesday,False
2020-08-05,20200805,5,8,2020,3,Wednesday,False
2020-08-06,20200806,6,8,2020,3,Thursday,False
2020-08-07,20200807,7,8,2020,3,Friday,False
2020-08-08,20200808,8,8,2020,3,Saturday,True
2020-08-09,20200809,9,8,2020,3,Sunday,True
2020-08-10,20200810,10,8,2020,3,Monday,False
2020-08-11,20200811,11,8,2020,3,Tuesday,False
2020-08-12,20200812,12,8,2020,3,Wednesday,False
2020-08-13,20200813,13,8,2020,3,Thursday,False
2020-08-14,20200814,14,8,2020,3,Friday,False
2020-08-15,20200815,15,8,2020,3,Saturday,True
2020-08-16,20200816,16,8,2020,3,Sunday,True
2020-08-17,20200817,17,8,2020,3,Monday,False
2020-08-18,20200818,18,8,2020,3,Tuesday,False
2020-08-19,20200819,19,8,2020,3,Wednesday,False
2020-08-20,20200820,20,8,2020,3,Thursday,False
2020-08-21,20200821,21,8,2020,3,Friday,False
2020-08-22,20200822,22,8,2020,3,Saturday,True
2020-08-23,20200823,23,8,2020,3,Sunday,True
2020-08-24,20200824,24,8,2020,3,Monday,False
2020-08-25,20200825,25,8,2020,3,Tuesday,False
2020-08-26,20200826,26,8,2020,3,Wednesday,False
2020-08-27,20200827,27,8,2020,3,Thursday,False
2020-08-28,20200828,28,8,2020,3,Friday,False
2020-08-29,20200829,29,8,2020,3,Saturday,True
2020-08-30,20200830,30,8,2020,3,Sunday,True
2020-08-31,20200831,31,8,2020,3,Monday,False
2020-09-01,20200901,1,9,2020,3,Tuesday,False
2020-09-02,20200902,2,9,2020,3,Wednesday,False
2020-09-03,20200903,3,9,2020,3,Thursday,False
2020-09-04,20200904,4,9,2020,3,Friday,False
2020-09-05,20200905,5,9,2020,3,Saturday,True
2020-09-06,20200906,6,9,2020,3,Sunday,True
2020-09-07,20200907,7,9,2020,3,Monday,False
2020-09-08,20200908,8,9,2020,3,Tuesday,False
2020-09-09,20200909,9,9,2020,3,Wednesday,False
2020-09-10,20200910,10,9,2020,3,Thursday,False
2020-09-11,20200911,11,9,2020,3,Friday,False
2020-09-12,20200912,12,9,2020,3,Saturday,True
2020-09-13,20200913,13,9,2020,3,Sunday,True
2020-09-14,20200914,14,9,2020,3,Monday,False
2020-09-15,20200915,15,9,2020,3,Tuesday,False
2020-09-16,20200916,16,9,2020,3,Wednesday,False
2020-09-17,20200917,17,9,2020,3,Thursday,False
2020-09-18,20200918,18,9,2020,3,Friday,False
2020-09-19,20200919,19,9,2020,3,Saturday,True
2020-09-20,20200920,20,9,2020,3,Sunday,True
2020-09-21,20200921,21,9,2020,3,Monday,False
2020-09-22,20200922,22,9,2020,3,Tuesday,False
2020-09-23,20200923,23,9,2020,3,Wednesday,False
2020-09-24,20200924,24,9,2020,3,Thursday,False
2020-09-25,20200925,25,9,2020,3,Friday,False
2020-09-26,20200926,26,9,2020,3,Saturday,True
2020-09-27,20200927,27,9,2020,3,Sunday,True
2020-09-28,20200928,28,9,2020,3,Monday,False
2020-09-29,20200929,29,9,2020,3,Tuesday,False
2020-09-30,20200930,30,9,2020,3,Wednesday,False
2020-10-01,20201001,1,10,2020,4,Thursday,False
2020-10-02,20201002,2,10,2020,4,Friday,False
2020-10-03,20201003,3,10,2020,4,Saturday,True
2020-10-04,20201004,4,10,2020,4,Sunday,True
2020-10-05,20201005,5,10,2020,4,Monday,False
2020-10-06,20201006,6,10,2020,4,Tuesday,False
2020-10-07,20201007,7,10,2020,4,Wednesday,False
2020-10-08,20201008,8,10,2020,4,Thursday,False
2020-10-09,20201009,9,10,2020,4,Friday,False
2020-10-10,20201010,10,10,2020,4,Saturday,True
2020-10-11,20201011,11,10,2020,4,Sunday,True
2020-10-12,20201012,12,10,2020,4,Monday,False
2020-10-13,20201013,13,10,2020,4,Tuesday,False
2020-10-14,20201014,14,10,2020,4,Wednesday,False
2020-10-15,20201015,15,10,2020,4,Thursday,False
2020-10-16,20201016,16,10,2020,4,Friday,False
2020-10-17,20201017,17,10,2020,4,Saturday,True
2020-10-18,20201018,18,10,2020,4,Sunday,True
2020-10-19,20201019,19,10,2020,4,Monday,False
2020-10-20,20201020,20,10,2020,4,Tuesday,False
2020-10-21,20201021,21,10,2020,4,Wednesday,False
2020-10-22,20201022,22,10,2020,4,Thursday,False
2020-10-23,20201023,23,10,2020,4,Friday,False
2020-10-24,20201024,24,10,2020,4,Saturday,True
2020-10-25,20201025,25,10,2020,4,Sunday,True
2020-10-26,20201026,26,10,2020,4,Monday,False
2020-10-27,20201027,27,10,2020,4,Tuesday,False
2020-10-28,20201028,28,10,2020,4,Wednesday,False
2020-10-29,20201029,29,10,2020,4,Thursday,False
2020-10-30,20201030,30,10,2020,4,Friday,False
2020-10-31,20201031,31,10,2020,4,Saturday,True
2020-11-01,20201101,1,11,2020,4,Sunday,True
2020-11-02,20201102,2,11,2020,4,Monday,False
2020-11-03,20201103,3,11,2020,4,Tuesday,False
2020-11-04,20201104,4,11,2020,4,Wednesday,False
2020-11-05,20201105,5,11,2020,4,Thursday,False
2020-11-06,20201106,6,11,2020,4,Friday,False
2020-11-07,20201107,7,11,2020,4,Saturday,True
2020-11-08,20201108,8,11,2020,4,Sunday,True
2020-11-09,20201109,9,11,2020,4,Monday,False
2020-11-10,20201110,10,11,2020,4,Tuesday,False
2020-11-11,20201111,11,11,2020,4,Wednesday,False
2020-11-12,20201112,12,11,2020,4,Thursday,False
2020-11-13,20201113,13,11,2020,4,Friday,False
2020-11-14,20201114,14,11,2020,4,Saturday,True
2020-11-15,20201115,15,11,2020,4,Sunday,True
2020-11-16,20201116,16,11,2020,4,Monday,False
2020-11-17,20201117,17,11,2020,4,Tuesday,False
2020-11-18,20201118,18,11,2020,4,Wednesday,False
2020-11-19,20201119,19,11,2020,4,Thursday,False
2020-11-20,20201120,20,11,2020,4,Friday,False
2020-11-21,20201121,21,11,2020,4,Saturday,True
2020-11-22,20201122,22,11,2020,4,Sunday,True
2020-11-23,20201123,23,11,2020,4,Monday,False
2020-11-24,20201124,24,11,2020,4,Tuesday,False
2020-11-25,20201125,25,11,2020,4,Wednesday,False
2020-11-26,20201126,26,11,2020,4,Thursday,False
2020-11-27,20201127,27,11,2020,4,Friday,False
2020-11-28,20201128,28,11,2020,4,Saturday,True
2020-11-29,20201129,29,11,2020,4,Sunday,True
2020-11-30,20201130,30,11,2020,4,Monday,False
2020-12-01,20201201,1,12,2020,4,Tuesday,False
2020-12-02,20201202,2,12,2020,4,Wednesday,False
2020-12-03,20201203,3,12,2020,4,Thursday,False
2020-12-04,20201204,4,12,2020,4,Friday,False
2020-12-05,20201205,5,12,2020,4,Saturday,True
2020-12-06,20201206,6,12,2020,4,Sunday,True
2020-12-07,20201207,7,12,2020,4,Monday,False
2020-12-08,20201208,8,12,2020,4,Tuesday,False
2020-12-09,20201209,9,12,2020,4,Wednesday,False
2020-12-10,20201210,10,12,2020,4,Thursday,False
2020-12-11,20201211,11,12,2020,4,Friday,False
2020-12-12,20201212,12,12,2020,4,Saturday,True
2020-12-13,20201213,13,12,2020,4,Sunday,True
2020-12-14,20201214,14,12,2020,4,Monday,False
2020-12-15,20201215,15,12,2020,4,Tuesday,False
2020-12-16,20201216,16,12,2020,4,Wednesday,False
2020-12-17,20201217,17,12,2020,4,Thursday,False
2020-12-18,20201218,18,12,2020,4,Friday,False
2020-12-19,20201219,19,12,2020,4,Saturday,True
2020-12-20,20201220,20,12,2020,4,Sunday,True
2020-12-21,20201221,21,12,2020,4,Monday,False
2020-12-22,20201222,22,12,2020,4,Tuesday,False
2020-12-23,20201223,23,12,2020,4,Wednesday,False
2020-12-24,20201224,24,12,2020,4,Thursday,False
2020-12-25,20201225,25,12,2020,4,Friday,False
2020-12-26,20201226,26,12,2020,4,Saturday,True
2020-12-27,20201227,27,12,2020,4,Sunday,True
2020-12-28,20201228,28,12,2020,4,Monday,False
2020-12-29,20201229,29,12,2020,4,Tuesday,False
2020-12-30,20201230,30,12,2020,4,Wednesday,False
2020-12-31,20201231,31,12,2020,4,Thursday,False
2021-01-01,20210101,1,1,2021,1,Friday,False
2021-01-02,20210102,2,1,2021,1,Saturday,True
2021-01-03,20210103,3,1,2021,1,Sunday,True
2021-01-04,20210104,4,1,2021,1,Monday,False
2021-01-05,20210105,5,1,2021,1,Tuesday,False
2021-01-06,20210106,6,1,2021,1,Wednesday,False
2021-01-07,20210107,7,1,2021,1,Thursday,False
2021-01-08,20210108,8,1,2021,1,Friday,False
2021-01-09,20210109,9,1,2021,1,Saturday,True
2021-01-10,20210110,10,1,2021,1,Sunday,True
2021-01-11,20210111,11,1,2021,1,Monday,False
2021-01-12,20210112,12,1,2021,1,Tuesday,False
2021-01-13,20210113,13,1,2021,1,Wednesday,False
2021-01-14,20210114,14,1,2021,1,Thursday,False
2021-01-15,20210115,15,1,2021,1,Friday,False
2021-01-16,20210116,16,1,2021,1,Saturday,True
2021-01-17,20210117,17,1,2021,1,Sunday,True
2021-01-18,20210118,18,1,2021,1,Monday,False
2021-01-19,20210119,19,1,2021,1,Tuesday,False
2021-01-20,20210120,20,1,2021,1,Wednesday,False
2021-01-21,20210121,21,1,2021,1,Thursday,False
2021-01-22,20210122,22,1,2021,1,Friday,False
2021-01-23,20210123,23,1,2021,1,Saturday,True
2021-01-24,20210124,24,1,2021,1,Sunday,True
2021-01-25,20210125,25,1,2021,1,Monday,False
2021-01-26,20210126,26,1,2021,1,Tuesday,False
2021-01-27,20210127,27,1,2021,1,Wednesday,False
2021-01-28,20210128,28,1,2021,1,Thursday,False
2021-01-29,20210129,29,1,2021,1,Friday,False
2021-01-30,20210130,30,1,2021,1,Saturday,True
2021-01-31,20210131,31,1,2021,1,Sunday,True
2021-02-01,20210201,1,2,2021,1,Monday,False
2021-02-02,20210202,2,2,2021,1,Tuesday,False
2021-02-03,20210203,3,2,2021,1,Wednesday,False
2021-02-04,20210204,4,2,2021,1,Thursday,False
2021-02-05,20210205,5,2,2021,1,Friday,False
2021-02-06,20210206,6,2,2021,1,Saturday,True
2021-02-07,20210207,7,2,2021,1,Sunday,True
2021-02-08,20210208,8,2,2021,1,Monday,False
2021-02-09,20210209,9,2,2021,1,Tuesday,False
2021-02-10,20210210,10,2,2021,1,Wednesday,False
2021-02-11,20210211,11,2,2021,1,Thursday,False
2021-02-12,20210212,12,2,2021,1,Friday,False
2021-02-13,20210213,13,2,2021,1,Saturday,True
2021-02-14,20210214,14,2,2021,1,Sunday,True
2021-02-15,20210215,15,2,2021,1,Monday,False
2021-02-16,20210216,16,2,2021,1,Tuesday,False
2021-02-17,20210217,17,2,2021,1,Wednesday,False
2021-02-18,20210218,18,2,2021,1,Thursday,False
2021-02-19,20210219,19,2,2021,1,Friday,False
2021-02-20,20210220,20,2,2021,1,Saturday,True
2021-02-21,20210221,21,2,2021,1,Sunday,True
2021-02-22,20210222,22,2,2021,1,Monday,False
2021-02-23,20210223,23,2,2021,1,Tuesday,False
2021-02-24,20210224,24,2,2021,1,Wednesday,False
2021-02-25,20210225,25,2,2021,1,Thursday,False
2021-02-26,20210226,26,2,2021,1,Friday,False
2021-02-27,20210227,27,2,2021,1,Saturday,True
2021-02-28,20210228,28,2,2021,1,Sunday,True
2021-03-01,20210301,1,3,2021,1,Monday,False
2021-03-02,20210302,2,3,2021,1,Tuesday,False
2021-03-03,20210303,3,3,2021,1,Wednesday,False
2021-03-04,20210304,4,3,2021,1,Thursday,False
2021-03-05,20210305,5,3,2021,1,Friday,False
2021-03-06,20210306,6,3,2021,1,Saturday,True
2021-03-07,20210307,7,3,2021,1,Sunday,True
2021-03-08,20210308,8,3,2021,1,Monday,False
2021-03-09,20210309,9,3,2021,1,Tuesday,False
2021-03-10,20210310,10,3,2021,1,Wednesday,False
2021-03-11,20210311,11,3,2021,1,Thursday,False
2021-03-12,20210312,12,3,2021,1,Friday,False
2021-03-13,20210313,13,3,2021,1,Saturday,True
2021-03-14,20210314,14,3,2021,1,Sunday,True
2021-03-15,20210315,15,3,2021,1,Monday,False
2021-03-16,20210316,16,3,2021,1,Tuesday,False
2021-03-17,20210317,17,3,2021,1,Wednesday,False
2021-03-18,20210318,18,3,2021,1,Thursday,False
2021-03-19,20210319,19,3,2021,1,Friday,False
2021-03-20,20210320,20,3,2021,1,Saturday,True
2021-03-21,20210321,21,3,2021,1,Sunday,True
2021-03-22,20210322,22,3,2021,1,Monday,False
2021-03-23,20210323,23,3,2021,1,Tuesday,False
2021-03-24,20210324,24,3,2021,1,Wednesday,False
2021-03-25,20210325,25,3,2021,1,Thursday,False
2021-03-26,20210326,26,3,2021,1,Friday,False
2021-03-27,20210327,27,3,2021,1,Saturday,True
2021-03-28,20210328,28,3,2021,1,Sunday,True
2021-03-29,20210329,29,3,2021,1,Monday,False
2021-03-30,20210330,30,3,2021,1,Tuesday,False
2021-03-31,20210331,31,3,2021,1,Wednesday,False
2021-04-01,20210401,1,4,2021,2,Thursday,False
2021-04-02,20210402,2,4,2021,2,Friday,False
2021-04-03,20210403,3,4,2021,2,Saturday,True
2021-04-04,20210404,4,4,2021,2,Sunday,True
2021-04-05,20210405,5,4,2021,2,Monday,False
2021-04-06,20210406,6,4,2021,2,Tuesday,False
2021-04-07,20210407,7,4,2021,2,Wednesday,False
2021-04-08,20210408,8,4,2021,2,Thursday,False
2021-04-09,20210409,9,4,2021,2,Friday,False
2021-04-10,20210410,10,4,2021,2,Saturday,True
2021-04-11,20210411,11,4,2021,2,Sunday,True
2021-04-12,20210412,12,4,2021,2,Monday,False
2021-04-13,20210413,13,4,2021,2,Tuesday,False
2021-04-14,20210414,14,4,2021,2,Wednesday,False
2021-04-15,20210415,15,4,2021,2,Thursday,False
2021-04-16,20210416,16,4,2021,2,Friday,False
2021-04-17,20210417,17,4,2021,2,Saturday,True
2021-04-18,20210418,18,4,2021,2,Sunday,True
2021-04-19,20210419,19,4,2021,2,Monday,False
2021-04-20,20210420,20,4,2021,2,Tuesday,False
2021-04-21,20210421,21,4,2021,2,Wednesday,False
2021-04-22,20210422,22,4,2021,2,Thursday,False
2021-04-23,20210423,23,4,2021,2,Friday,False
2021-04-24,20210424,24,4,2021,2,Saturday,True
2021-04-25,20210425,25,4,2021,2,Sunday,True
2021-04-26,20210426,26,4,2021,2,Monday,False
2021-04-27,20210427,27,4,2021,2,Tuesday,False
2021-04-28,20210428,28,4,2021,2,Wednesday,False
2021-04-29,20210429,29,4,2021,2,Thursday,False
2021-04-30,20210430,30,4,2021,2,Friday,False
2021-05-01,20210501,1,5,2021,2,Saturday,True
2021-05-02,20210502,2,5,2021,2,Sunday,True
2021-05-03,20210503,3,5,2021,2,Monday,False
2021-05-04,20210504,4,5,2021,2,Tuesday,False
2021-05-05,20210505,5,5,2021,2,Wednesday,False
2021-05-06,20210506,6,5,2021,2,Thursday,False
2021-05-07,20210507,7,5,2021,2,Friday,False
2021-05-08,20210508,8,5,2021,2,Saturday,True
2021-05-09,20210509,9,5,2021,2,Sunday,True
2021-05-10,20210510,10,5,2021,2,Monday,False
2021-05-11,20210511,11,5,2021,2,Tuesday,False
2021-05-12,20210512,12,5,2021,2,Wednesday,False
2021-05-13,20210513,13,5,2021,2,Thursday,False
2021-05-14,20210514,14,5,2021,2,Friday,False
2021-05-15,20210515,15,5,2021,2,Saturday,True
2021-05-16,20210516,16,5,2021,2,Sunday,True
2021-05-17,20210517,17,5,2021,2,Monday,False
2021-05-18,20210518,18,5,2021,2,Tuesday,False
2021-05-19,20210519,19,5,2021,2,Wednesday,False
2021-05-20,20210520,20,5,2021,2,Thursday,False
2021-05-21,20210521,21,5,2021,2,Friday,False
2021-05-22,20210522,22,5,2021,2,Saturday,True
2021-05-23,20210523,23,5,2021,2,Sunday,True
2021-05-24,20210524,24,5,2021,2,Monday,False
2021-05-25,20210525,25,5,2021,2,Tuesday,False
2021-05-26,20210526,26,5,2021,2,Wednesday,False
2021-05-27,20210527,27,5,2021,2,Thursday,False
2021-05-28,20210528,28,5,2021,2,Friday,False
2021-05-29,20210529,29,5,2021,2,Saturday,True
2021-05-30,20210530,30,5,2021,2,Sunday,True
